,Instancia,Tiempo ejecucion,Volumen Ocupado,Diferencia centro,alpha,beta,gamma,delta,p
307,1,0.320997953414917,12139815,25.282225658672814,1.0,3.0,0.3,0.4,0.03
308,1,0.30602359771728516,15509899,13.818569360402062,1.0,3.0,0.3,0.4,0.04
309,1,0.3069915771484375,15509899,13.818569360402062,1.0,3.0,0.3,0.4,0.05
310,1,0.3109724521636963,12139815,25.282225658672814,1.0,3.0,0.3,0.6,0.01
311,1,0.3079948425292969,12139815,25.282225658672814,1.0,3.0,0.3,0.6,0.02
312,1,0.31102871894836426,12139815,25.282225658672814,1.0,3.0,0.3,0.6,0.03
313,1,0.304002046585083,16674815,43.842123147830684,1.0,3.0,0.3,0.6,0.04
314,1,0.30203962326049805,16514639,44.91117922034259,1.0,3.0,0.3,0.6,0.05
315,1,0.31191587448120117,12139815,25.282225658672814,1.0,3.0,0.3,0.8,0.01
316,1,0.3100149631500244,12139815,25.282225658672814,1.0,3.0,0.3,0.8,0.02
317,1,0.3109865188598633,12139815,25.282225658672814,1.0,3.0,0.3,0.8,0.03
318,1,0.3110086917877197,14020875,25.043662162678405,1.0,3.0,0.3,0.8,0.04
319,1,0.30699992179870605,14020875,25.043662162678405,1.0,3.0,0.3,0.8,0.05
320,1,0.30194807052612305,12016907,41.52669754503168,1.0,3.0,0.3,1.0,0.01
321,1,0.3160669803619385,13253807,28.189707473438173,1.0,3.0,0.3,1.0,0.02
322,1,0.32497501373291016,14490707,30.618538468698702,1.0,3.0,0.3,1.0,0.03
323,1,0.30899691581726074,14020875,25.043662162678405,1.0,3.0,0.3,1.0,0.04
324,1,0.31298136711120605,14020875,25.043662162678405,1.0,3.0,0.3,1.0,0.05
325,1,0.32001733779907227,13267259,20.097278434277513,1.0,3.0,0.4,0.2,0.01
326,1,0.3169877529144287,14091859,16.90589878061049,1.0,3.0,0.4,0.2,0.02
327,1,0.3190023899078369,14091859,16.90589878061049,1.0,3.0,0.4,0.2,0.03
328,1,0.32961034774780273,14003167,16.86021780536789,1.0,3.0,0.4,0.2,0.04
329,1,0.3192899227142334,14003167,16.86021780536789,1.0,3.0,0.4,0.2,0.05
330,1,0.3122837543487549,12139815,25.282225658672814,1.0,3.0,0.4,0.4,0.01
331,1,0.31328392028808594,12139815,25.282225658672814,1.0,3.0,0.4,0.4,0.02
332,1,0.31028246879577637,12139815,25.282225658672814,1.0,3.0,0.4,0.4,0.03
333,1,0.3072786331176758,15165683,9.759493219573056,1.0,3.0,0.4,0.4,0.04
334,1,0.30627870559692383,15165683,9.759493219573056,1.0,3.0,0.4,0.4,0.05
335,1,0.3112831115722656,12139815,25.282225658672814,1.0,3.0,0.4,0.6,0.01
336,1,0.31028175354003906,12139815,25.282225658672814,1.0,3.0,0.4,0.6,0.02
337,1,0.3112831115722656,12139815,25.282225658672814,1.0,3.0,0.4,0.6,0.03
338,1,0.326296329498291,13788715,32.522571610443556,1.0,3.0,0.4,0.6,0.04
339,1,0.30527710914611816,14449035,37.39782366275684,1.0,3.0,0.4,0.6,0.05
340,1,0.3112828731536865,12139815,25.282225658672814,1.0,3.0,0.4,0.8,0.01
341,1,0.3112831115722656,12139815,25.282225658672814,1.0,3.0,0.4,0.8,0.02
342,1,0.31218743324279785,12139815,25.282225658672814,1.0,3.0,0.4,0.8,0.03
343,1,0.30828022956848145,14020875,25.043662162678405,1.0,3.0,0.4,0.8,0.04
344,1,0.30939149856567383,14020875,25.043662162678405,1.0,3.0,0.4,0.8,0.05
345,1,0.2993466854095459,12016907,41.52669754503168,1.0,3.0,0.4,1.0,0.01
346,1,0.3152809143066406,13253807,31.433855846657277,1.0,3.0,0.4,1.0,0.02
347,1,0.3192903995513916,15151375,32.39034258821368,1.0,3.0,0.4,1.0,0.03
348,1,0.3098721504211426,14020875,25.043662162678405,1.0,3.0,0.4,1.0,0.04
349,1,0.31900715827941895,14020875,25.043662162678405,1.0,3.0,0.4,1.0,0.05
350,1,0.3199899196624756,13267259,22.303918471512684,1.0,3.0,0.5,0.2,0.01
351,1,0.33496761322021484,13267259,23.980671479279028,1.0,3.0,0.5,0.2,0.02
352,1,0.3380310535430908,14091859,14.395705163710954,1.0,3.0,0.5,0.2,0.03
353,1,0.33902549743652344,14003167,14.350094635554946,1.0,3.0,0.5,0.2,0.04
354,1,0.33902835845947266,14003167,14.350094635554946,1.0,3.0,0.5,0.2,0.05
355,1,0.3459484577178955,12139815,22.649740101016594,1.0,3.0,0.5,0.4,0.01
356,1,0.31101012229919434,12139815,22.649740101016594,1.0,3.0,0.5,0.4,0.02
357,1,0.3110074996948242,12139815,22.649740101016594,1.0,3.0,0.5,0.4,0.03
358,1,0.3090057373046875,15598091,17.070306116116413,1.0,3.0,0.5,0.4,0.04
359,1,0.32901906967163086,15598091,17.070306116116413,1.0,3.0,0.5,0.4,0.05
360,1,0.3109893798828125,12139815,22.649740101016594,1.0,3.0,0.5,0.6,0.01
361,1,0.31000685691833496,12139815,22.649740101016594,1.0,3.0,0.5,0.6,0.02
362,1,0.31009840965270996,12139815,22.649740101016594,1.0,3.0,0.5,0.6,0.03
363,1,0.327838659286499,13788715,32.522571610443556,1.0,3.0,0.5,0.6,0.04
364,1,0.32399415969848633,13628539,33.094839300380485,1.0,3.0,0.5,0.6,0.05
365,1,0.3119931221008301,12139815,31.93153684028848,1.0,3.0,0.5,0.8,0.01
366,1,0.31400251388549805,12139815,31.93153684028848,1.0,3.0,0.5,0.8,0.02
367,1,0.31299567222595215,12139815,31.93153684028848,1.0,3.0,0.5,0.8,0.03
368,1,0.30606508255004883,14132787,37.80494945934436,1.0,3.0,0.5,0.8,0.04
369,1,0.3140134811401367,13972611,38.46377210708644,1.0,3.0,0.5,0.8,0.05
370,1,0.30591917037963867,12016907,41.52669754503168,1.0,3.0,0.5,1.0,0.01
371,1,0.320009708404541,15151375,32.39034258821368,1.0,3.0,0.5,1.0,0.02
372,1,0.3199923038482666,15151375,32.39034258821368,1.0,3.0,0.5,1.0,0.03
373,1,0.310075044631958,14020875,25.043662162678405,1.0,3.0,0.5,1.0,0.04
374,1,0.3100090026855469,14020875,25.043662162678405,1.0,3.0,0.5,1.0,0.05
375,1,0.2799057960510254,12265275,33.67821723483625,1.0,4.0,0.1,0.2,0.01
376,1,0.27896952629089355,12265275,46.964344725549715,1.0,4.0,0.1,0.2,0.02
377,1,0.28009748458862305,12265275,33.67821723483625,1.0,4.0,0.1,0.2,0.03
378,1,0.28098130226135254,12265275,33.67821723483625,1.0,4.0,0.1,0.2,0.04
379,1,0.2839343547821045,12265275,33.67821723483625,1.0,4.0,0.1,0.2,0.05
380,1,0.2799992561340332,12265275,28.346097626940466,1.0,4.0,0.1,0.4,0.01
381,1,0.27700376510620117,12265275,46.964344725549715,1.0,4.0,0.1,0.4,0.02
382,1,0.2800018787384033,12265275,33.67821723483625,1.0,4.0,0.1,0.4,0.03
383,1,0.27999234199523926,12265275,33.67821723483625,1.0,4.0,0.1,0.4,0.04
384,1,0.28299689292907715,12265275,33.67821723483625,1.0,4.0,0.1,0.4,0.05
385,1,0.281998872756958,11605811,53.195307170252676,1.0,4.0,0.1,0.6,0.01
386,1,0.28001880645751953,11856731,35.36137641000385,1.0,4.0,0.1,0.6,0.02
387,1,0.2769742012023926,11856731,35.36137641000385,1.0,4.0,0.1,0.6,0.03
388,1,0.2850010395050049,13219995,43.34609391525087,1.0,4.0,0.1,0.6,0.04
389,1,0.28499746322631836,13219995,37.98864644956825,1.0,4.0,0.1,0.6,0.05
390,1,0.3060340881347656,11605811,53.195307170252676,1.0,4.0,0.1,0.8,0.01
391,1,0.2790088653564453,11856731,35.36137641000385,1.0,4.0,0.1,0.8,0.02
392,1,0.28899407386779785,11856731,35.36137641000385,1.0,4.0,0.1,0.8,0.03
393,1,0.29295825958251953,13219995,21.37061772982229,1.0,4.0,0.1,0.8,0.04
394,1,0.2939951419830322,13219995,21.37061772982229,1.0,4.0,0.1,0.8,0.05
395,1,0.2819957733154297,12265275,66.82613906517442,1.0,4.0,0.1,1.0,0.01
396,1,0.2830488681793213,12265275,66.82613906517442,1.0,4.0,0.1,1.0,0.02
397,1,0.28194761276245117,12265275,66.82613906517442,1.0,4.0,0.1,1.0,0.03
398,1,0.2950761318206787,13219995,21.37061772982229,1.0,4.0,0.1,1.0,0.04
399,1,0.2939181327819824,13219995,21.37061772982229,1.0,4.0,0.1,1.0,0.05
400,1,0.3000771999359131,12016907,12.448044273233211,1.0,4.0,0.2,0.2,0.01
401,1,0.2999739646911621,12016907,19.00367201813929,1.0,4.0,0.2,0.2,0.02
402,1,0.2989494800567627,12016907,19.00367201813929,1.0,4.0,0.2,0.2,0.03
403,1,0.30387282371520996,12265275,18.9006754567235,1.0,4.0,0.2,0.2,0.04
404,1,0.30811476707458496,12265275,19.520294940097703,1.0,4.0,0.2,0.2,0.05
405,1,0.2870056629180908,12265275,28.70385107947821,1.0,4.0,0.2,0.4,0.01
406,1,0.28198957443237305,12265275,25.840629548806216,1.0,4.0,0.2,0.4,0.02
407,1,0.28307390213012695,12265275,28.70385107947821,1.0,4.0,0.2,0.4,0.03
408,1,0.2869868278503418,12265275,28.70385107947821,1.0,4.0,0.2,0.4,0.04
409,1,0.2830030918121338,12265275,28.70385107947821,1.0,4.0,0.2,0.4,0.05
410,1,0.2829396724700928,11605811,53.195307170252676,1.0,4.0,0.2,0.6,0.01
411,1,0.2827017307281494,11856731,51.58576684224971,1.0,4.0,0.2,0.6,0.02
412,1,0.282257080078125,11856731,51.58576684224971,1.0,4.0,0.2,0.6,0.03
413,1,0.3062779903411865,13860699,39.855544053333304,1.0,4.0,0.2,0.6,0.04
414,1,0.3142855167388916,13700523,40.31566101964496,1.0,4.0,0.2,0.6,0.05
415,1,0.28125548362731934,11605811,53.195307170252676,1.0,4.0,0.2,0.8,0.01
416,1,0.2842583656311035,11856731,51.58576684224971,1.0,4.0,0.2,0.8,0.02
417,1,0.28325700759887695,11856731,51.58576684224971,1.0,4.0,0.2,0.8,0.03
418,1,0.30327558517456055,13860699,39.855544053333304,1.0,4.0,0.2,0.8,0.04
419,1,0.30327582359313965,13700523,40.31566101964496,1.0,4.0,0.2,0.8,0.05
420,1,0.2992720603942871,12265275,70.11833585822066,1.0,4.0,0.2,1.0,0.01
421,1,0.30027246475219727,12265275,70.11833585822066,1.0,4.0,0.2,1.0,0.02
422,1,0.29626965522766113,12265275,70.11833585822066,1.0,4.0,0.2,1.0,0.03
423,1,0.3060770034790039,13860699,39.855544053333304,1.0,4.0,0.2,1.0,0.04
424,1,0.3042769432067871,13700523,40.31566101964496,1.0,4.0,0.2,1.0,0.05
425,1,0.3062784671783447,12265275,15.127568458754732,1.0,4.0,0.3,0.2,0.01
426,1,0.30327534675598145,13089875,19.07554255074732,1.0,4.0,0.3,0.2,0.02
427,1,0.30527710914611816,13089875,19.07554255074732,1.0,4.0,0.3,0.2,0.03
428,1,0.30364322662353516,12593139,21.008279066729695,1.0,4.0,0.3,0.2,0.04
429,1,0.30527758598327637,11768539,20.273652237736755,1.0,4.0,0.3,0.2,0.05
430,1,0.3419525623321533,12517899,14.274850713715521,1.0,4.0,0.3,0.4,0.01
431,1,0.30687689781188965,12766267,16.52948897616576,1.0,4.0,0.3,0.4,0.02
432,1,0.30858898162841797,12766267,16.52948897616576,1.0,4.0,0.3,0.4,0.03
433,1,0.32021665573120117,13089875,22.539956057186895,1.0,4.0,0.3,0.4,0.04
434,1,0.3065464496612549,12265275,23.87212700639863,1.0,4.0,0.3,0.4,0.05
435,1,0.3139951229095459,12265275,24.356782898705813,1.0,4.0,0.3,0.6,0.01
436,1,0.327042818069458,12265275,24.356782898705813,1.0,4.0,0.3,0.6,0.02
437,1,0.3144526481628418,12265275,24.356782898705813,1.0,4.0,0.3,0.6,0.03
438,1,0.3055081367492676,14269243,48.27490881387199,1.0,4.0,0.3,0.6,0.04
439,1,0.30681610107421875,14269243,48.275558061744256,1.0,4.0,0.3,0.6,0.05
440,1,0.28318023681640625,11515067,59.4657401312069,1.0,4.0,0.3,0.8,0.01
441,1,0.3129863739013672,12265275,24.356782898705813,1.0,4.0,0.3,0.8,0.02
442,1,0.3130054473876953,12265275,24.356782898705813,1.0,4.0,0.3,0.8,0.03
443,1,0.30497074127197266,13860699,39.855544053333304,1.0,4.0,0.3,0.8,0.04
444,1,0.3049194812774658,13700523,40.31566101964496,1.0,4.0,0.3,0.8,0.05
445,1,0.30410122871398926,12016907,59.39488548810685,1.0,4.0,0.3,1.0,0.01
446,1,0.3089878559112549,12016907,59.39488548810685,1.0,4.0,0.3,1.0,0.02
447,1,0.30300140380859375,12016907,59.39488548810685,1.0,4.0,0.3,1.0,0.03
448,1,0.30499720573425293,13860699,39.855544053333304,1.0,4.0,0.3,1.0,0.04
449,1,0.30600428581237793,13700523,40.31566101964496,1.0,4.0,0.3,1.0,0.05
450,1,0.31699204444885254,13267259,19.649305400894043,1.0,4.0,0.4,0.2,0.01
451,1,0.31911516189575195,13590867,15.251510487488792,1.0,4.0,0.4,0.2,0.02
452,1,0.32694268226623535,12766267,25.271040974931477,1.0,4.0,0.4,0.2,0.03
453,1,0.323833703994751,12677575,25.242108158980763,1.0,4.0,0.4,0.2,0.04
454,1,0.3201165199279785,13502175,20.248271242804464,1.0,4.0,0.4,0.2,0.05
455,1,0.3150370121002197,13267259,15.311315100048576,1.0,4.0,0.4,0.4,0.01
456,1,0.3171069622039795,12766267,21.78511936050826,1.0,4.0,0.4,0.4,0.02
457,1,0.3268284797668457,12766267,21.78511936050826,1.0,4.0,0.4,0.4,0.03
458,1,0.31799912452697754,13502175,24.127581663830924,1.0,4.0,0.4,0.4,0.04
459,1,0.31799817085266113,13502175,24.127581663830924,1.0,4.0,0.4,0.4,0.05
460,1,0.3139975070953369,12265275,24.356782898705813,1.0,4.0,0.4,0.6,0.01
461,1,0.3139989376068115,12265275,24.356782898705813,1.0,4.0,0.4,0.6,0.02
462,1,0.3150029182434082,12265275,24.356782898705813,1.0,4.0,0.4,0.6,0.03
463,1,0.3049931526184082,14109067,49.09175854947669,1.0,4.0,0.4,0.6,0.04
464,1,0.3050096035003662,13948891,49.76513277469121,1.0,4.0,0.4,0.6,0.05
465,1,0.3160398006439209,12265275,25.474775830683594,1.0,4.0,0.4,0.8,0.01
466,1,0.31494641304016113,12265275,25.474775830683594,1.0,4.0,0.4,0.8,0.02
467,1,0.31299400329589844,12265275,25.474775830683594,1.0,4.0,0.4,0.8,0.03
468,1,0.30702757835388184,13860699,39.855544053333304,1.0,4.0,0.4,0.8,0.04
469,1,0.3040027618408203,13700523,40.31566101964496,1.0,4.0,0.4,0.8,0.05
470,1,0.30109119415283203,12016907,59.39488548810685,1.0,4.0,0.4,1.0,0.01
471,1,0.3059654235839844,12016907,59.39488548810685,1.0,4.0,0.4,1.0,0.02
472,1,0.3048572540283203,12016907,59.39488548810685,1.0,4.0,0.4,1.0,0.03
473,1,0.30504345893859863,13860699,39.855544053333304,1.0,4.0,0.4,1.0,0.04
474,1,0.30499887466430664,13700523,40.31566101964496,1.0,4.0,0.4,1.0,0.05
475,1,0.3200056552886963,13267259,19.649305400894043,1.0,4.0,0.5,0.2,0.01
476,1,0.3360283374786377,13267259,20.390015001879227,1.0,4.0,0.5,0.2,0.02
477,1,0.33551573753356934,14592851,19.45289689069273,1.0,4.0,0.5,0.2,0.03
478,1,0.34531378746032715,14504159,19.410318018990754,1.0,4.0,0.5,0.2,0.04
479,1,0.3363056182861328,14504159,19.410318018990754,1.0,4.0,0.5,0.2,0.05
480,1,0.3172883987426758,13267259,19.649305400894043,1.0,4.0,0.5,0.4,0.01
481,1,0.3743398189544678,13267259,20.390015001879227,1.0,4.0,0.5,0.4,0.02
482,1,0.33330321311950684,14592851,19.45289689069273,1.0,4.0,0.5,0.4,0.03
483,1,0.3373069763183594,14504159,19.410318018990754,1.0,4.0,0.5,0.4,0.04
484,1,0.34231042861938477,14504159,19.410318018990754,1.0,4.0,0.5,0.4,0.05
485,1,0.3142855167388916,12265275,25.474775830683594,1.0,4.0,0.5,0.6,0.01
486,1,0.3142855167388916,12265275,25.474775830683594,1.0,4.0,0.5,0.6,0.02
487,1,0.31328463554382324,12265275,25.474775830683594,1.0,4.0,0.5,0.6,0.03
488,1,0.326296329498291,13468363,36.83698495001472,1.0,4.0,0.5,0.6,0.04
489,1,0.30627870559692383,13948891,51.83408971328578,1.0,4.0,0.5,0.6,0.05
490,1,0.31528592109680176,12265275,32.10060630415954,1.0,4.0,0.5,0.8,0.01
491,1,0.3142859935760498,12265275,32.10060630415954,1.0,4.0,0.5,0.8,0.02
492,1,0.31828880310058594,12265275,32.10060630415954,1.0,4.0,0.5,0.8,0.03
493,1,0.30327486991882324,13540347,37.60568710730243,1.0,4.0,0.5,0.8,0.04
494,1,0.3012993335723877,13380171,37.969059066123606,1.0,4.0,0.5,0.8,0.05
495,1,0.3139822483062744,13253807,26.039217928947846,1.0,4.0,0.5,1.0,0.01
496,1,0.3142857551574707,13253807,26.039217928947846,1.0,4.0,0.5,1.0,0.02
497,1,0.3162872791290283,13253807,26.039217928947846,1.0,4.0,0.5,1.0,0.03
498,1,0.320293664932251,14020875,25.043662162678405,1.0,4.0,0.5,1.0,0.04
499,1,0.3095078468322754,14020875,25.043662162678405,1.0,4.0,0.5,1.0,0.05
500,1,0.27884984016418457,12265275,48.61610003415638,1.0,5.0,0.1,0.2,0.01
501,1,0.27714014053344727,12265275,54.60990525809894,1.0,5.0,0.1,0.2,0.02
502,1,0.27900123596191406,12265275,48.61610003415638,1.0,5.0,0.1,0.2,0.03
503,1,0.27800440788269043,12265275,48.61610003415638,1.0,5.0,0.1,0.2,0.04
504,1,0.27876949310302734,12265275,48.61610003415638,1.0,5.0,0.1,0.2,0.05
505,1,0.2772514820098877,12265275,48.61610003415638,1.0,5.0,0.1,0.4,0.01
506,1,0.2792541980743408,12265275,54.60990525809894,1.0,5.0,0.1,0.4,0.02
507,1,0.2792537212371826,12265275,48.61610003415638,1.0,5.0,0.1,0.4,0.03
508,1,0.27825284004211426,12265275,48.61610003415638,1.0,5.0,0.1,0.4,0.04
509,1,0.27825307846069336,12265275,48.61610003415638,1.0,5.0,0.1,0.4,0.05
510,1,0.2742490768432617,9894295,54.69823395539847,1.0,5.0,0.1,0.6,0.01
511,1,0.2742490768432617,9894295,54.69823395539847,1.0,5.0,0.1,0.6,0.02
512,1,0.27324819564819336,9894295,54.69823395539847,1.0,5.0,0.1,0.6,0.03
513,1,0.27425050735473633,9894295,54.69823395539847,1.0,5.0,0.1,0.6,0.04
514,1,0.2742493152618408,9894295,54.69823395539847,1.0,5.0,0.1,0.6,0.05
515,1,0.2822563648223877,12016907,70.87445037714912,1.0,5.0,0.1,0.8,0.01
516,1,0.2822563648223877,11216027,39.25579774058856,1.0,5.0,0.1,0.8,0.02
517,1,0.28125572204589844,11216027,39.25579774058856,1.0,5.0,0.1,0.8,0.03
518,1,0.28826165199279785,12082555,27.44011619852991,1.0,5.0,0.1,0.8,0.04
519,1,0.2872607707977295,12082555,27.44011619852991,1.0,5.0,0.1,0.8,0.05
520,1,0.27976131439208984,10261307,40.40514860275784,1.0,5.0,0.1,1.0,0.01
521,1,0.33223581314086914,10261307,40.40514860275784,1.0,5.0,0.1,1.0,0.02
522,1,0.280254602432251,10261307,54.70035730987033,1.0,5.0,0.1,1.0,0.03
523,1,0.2807595729827881,10261307,54.70035730987033,1.0,5.0,0.1,1.0,0.04
524,1,0.2819178104400635,10261307,54.70035730987033,1.0,5.0,0.1,1.0,0.05
525,1,0.27825188636779785,12265275,48.61610003415638,1.0,5.0,0.2,0.2,0.01
526,1,0.2822697162628174,12677575,20.5124241744997,1.0,5.0,0.2,0.2,0.02
527,1,0.27825427055358887,12265275,48.61610003415638,1.0,5.0,0.2,0.2,0.03
528,1,0.27819395065307617,12265275,48.61610003415638,1.0,5.0,0.2,0.2,0.04
529,1,0.2792539596557617,12265275,48.61610003415638,1.0,5.0,0.2,0.2,0.05
530,1,0.2772519588470459,12265275,48.61610003415638,1.0,5.0,0.2,0.4,0.01
531,1,0.28426074981689453,12677575,20.5124241744997,1.0,5.0,0.2,0.4,0.02
532,1,0.27825236320495605,12265275,48.61610003415638,1.0,5.0,0.2,0.4,0.03
533,1,0.27825212478637695,12265275,48.61610003415638,1.0,5.0,0.2,0.4,0.04
534,1,0.2792534828186035,12265275,48.61610003415638,1.0,5.0,0.2,0.4,0.05
535,1,0.27324867248535156,9894295,54.69823395539847,1.0,5.0,0.2,0.6,0.01
536,1,0.2752501964569092,9894295,54.69823395539847,1.0,5.0,0.2,0.6,0.02
537,1,0.2752494812011719,9894295,54.69823395539847,1.0,5.0,0.2,0.6,0.03
538,1,0.27500319480895996,9894295,54.69823395539847,1.0,5.0,0.2,0.6,0.04
539,1,0.272247314453125,9894295,54.69823395539847,1.0,5.0,0.2,0.6,0.05
540,1,0.27324819564819336,9894295,54.69823395539847,1.0,5.0,0.2,0.8,0.01
541,1,0.2742493152618408,9894295,54.69823395539847,1.0,5.0,0.2,0.8,0.02
542,1,0.2742493152618408,9894295,54.69823395539847,1.0,5.0,0.2,0.8,0.03
543,1,0.2972698211669922,12082555,27.44011619852991,1.0,5.0,0.2,0.8,0.04
544,1,0.2872607707977295,12082555,27.44011619852991,1.0,5.0,0.2,0.8,0.05
545,1,0.3012735843658447,10135847,33.39932311187844,1.0,5.0,0.2,1.0,0.01
546,1,0.28626060485839844,10135847,33.39932311187844,1.0,5.0,0.2,1.0,0.02
547,1,0.2822561264038086,10261307,54.13096388153093,1.0,5.0,0.2,1.0,0.03
548,1,0.28325748443603516,10261307,54.13096388153093,1.0,5.0,0.2,1.0,0.04
549,1,0.2822566032409668,10261307,54.13096388153093,1.0,5.0,0.2,1.0,0.05
550,1,0.2992715835571289,12265275,49.86922629172868,1.0,5.0,0.3,0.2,0.01
551,1,0.30127429962158203,12265275,54.56639764817302,1.0,5.0,0.3,0.2,0.02
552,1,0.3011605739593506,12265275,54.56639764817302,1.0,5.0,0.3,0.2,0.03
553,1,0.3022763729095459,12677575,52.44742852248038,1.0,5.0,0.3,0.2,0.04
554,1,0.30721306800842285,12517399,52.561921362704204,1.0,5.0,0.3,0.2,0.05
555,1,0.28182125091552734,12265275,48.51750874352684,1.0,5.0,0.3,0.4,0.01
556,1,0.2802543640136719,12265275,48.51750874352684,1.0,5.0,0.3,0.4,0.02
557,1,0.28125572204589844,12265275,48.51750874352684,1.0,5.0,0.3,0.4,0.03
558,1,0.28078293800354004,12265275,48.51750874352684,1.0,5.0,0.3,0.4,0.04
559,1,0.2789936065673828,12265275,48.51750874352684,1.0,5.0,0.3,0.4,0.05
560,1,0.2791707515716553,11023435,31.632574361047656,1.0,5.0,0.3,0.6,0.01
561,1,0.2758755683898926,11023435,31.632574361047656,1.0,5.0,0.3,0.6,0.02
562,1,0.275951623916626,11023435,31.632574361047656,1.0,5.0,0.3,0.6,0.03
563,1,0.27701735496520996,11023435,31.632574361047656,1.0,5.0,0.3,0.6,0.04
564,1,0.2765543460845947,11023435,31.632574361047656,1.0,5.0,0.3,0.6,0.05
565,1,0.27625083923339844,11023435,37.591224711069984,1.0,5.0,0.3,0.8,0.01
566,1,0.2752499580383301,11023435,37.591224711069984,1.0,5.0,0.3,0.8,0.02
567,1,0.27825284004211426,11023435,37.591224711069984,1.0,5.0,0.3,0.8,0.03
568,1,0.3212921619415283,13948891,33.6173207958289,1.0,5.0,0.3,0.8,0.04
569,1,0.3042757511138916,13788715,33.99871231231405,1.0,5.0,0.3,0.8,0.05
570,1,0.2852597236633301,10261307,34.70747186860222,1.0,5.0,0.3,1.0,0.01
571,1,0.28676557540893555,10261307,34.70747186860222,1.0,5.0,0.3,1.0,0.02
572,1,0.28876590728759766,10261307,49.69604368440421,1.0,5.0,0.3,1.0,0.03
573,1,0.28325724601745605,10261307,49.69604368440421,1.0,5.0,0.3,1.0,0.04
574,1,0.2852590084075928,10261307,49.69604368440421,1.0,5.0,0.3,1.0,0.05
575,1,0.31328463554382324,12265275,16.934258122550542,1.0,5.0,0.4,0.2,0.01
576,1,0.3112828731536865,13590867,38.734342145657834,1.0,5.0,0.4,0.2,0.02
577,1,0.3139641284942627,14003167,43.06049326525319,1.0,5.0,0.4,0.2,0.03
578,1,0.3169393539428711,13089875,36.994862710838675,1.0,5.0,0.4,0.2,0.04
579,1,0.31828927993774414,13914475,37.121437768159076,1.0,5.0,0.4,0.2,0.05
580,1,0.2988400459289551,12265275,49.86922629172868,1.0,5.0,0.4,0.4,0.01
581,1,0.3018813133239746,12265275,54.56639764817302,1.0,5.0,0.4,0.4,0.02
582,1,0.3072798252105713,12929699,60.23734955280474,1.0,5.0,0.4,0.4,0.03
583,1,0.3012731075286865,12677575,52.44742852248038,1.0,5.0,0.4,0.4,0.04
584,1,0.30872058868408203,12517399,52.561921362704204,1.0,5.0,0.4,0.4,0.05
585,1,0.31899452209472656,12265275,25.660180608250347,1.0,5.0,0.4,0.6,0.01
586,1,0.31501102447509766,12265275,25.660180608250347,1.0,5.0,0.4,0.6,0.02
587,1,0.3165550231933594,12265275,25.660180608250347,1.0,5.0,0.4,0.6,0.03
588,1,0.3142075538635254,12265275,25.660180608250347,1.0,5.0,0.4,0.6,0.04
589,1,0.33330368995666504,12265275,25.660180608250347,1.0,5.0,0.4,0.6,0.05
590,1,0.2772519588470459,10396135,40.00045446417727,1.0,5.0,0.4,0.8,0.01
591,1,0.3162870407104492,12265275,25.660180608250347,1.0,5.0,0.4,0.8,0.02
592,1,0.3172883987426758,12265275,25.660180608250347,1.0,5.0,0.4,0.8,0.03
593,1,0.3022744655609131,13027403,42.19383882277218,1.0,5.0,0.4,0.8,0.04
594,1,0.32529592514038086,13027403,42.19383882277218,1.0,5.0,0.4,0.8,0.05
595,1,0.3012733459472656,10261307,61.805007086415024,1.0,5.0,0.4,1.0,0.01
596,1,0.3022744655609131,10261307,61.805007086415024,1.0,5.0,0.4,1.0,0.02
597,1,0.30127406120300293,10261307,60.38224247841569,1.0,5.0,0.4,1.0,0.03
598,1,0.31028175354003906,10261307,60.38224247841569,1.0,5.0,0.4,1.0,0.04
599,1,0.2992722988128662,10010387,58.440402668551975,1.0,5.0,0.4,1.0,0.05
600,1,0.3142848014831543,13178567,19.274815127314426,1.0,5.0,0.5,0.2,0.01
601,1,0.33530473709106445,13178567,32.443771388529356,1.0,5.0,0.5,0.2,0.02
602,1,0.331301212310791,13178567,23.38283570107683,1.0,5.0,0.5,0.2,0.03
603,1,0.3363058567047119,13089875,23.34802065358181,1.0,5.0,0.5,0.2,0.04
604,1,0.3288099765777588,13089875,17.67547794717746,1.0,5.0,0.5,0.2,0.05
605,1,0.31328487396240234,13178567,19.274815127314426,1.0,5.0,0.5,0.4,0.01
606,1,0.3363049030303955,13178567,16.658955258036322,1.0,5.0,0.5,0.4,0.02
607,1,0.32829904556274414,13178567,18.02280340033216,1.0,5.0,0.5,0.4,0.03
608,1,0.33499717712402344,13089875,17.97616739648719,1.0,5.0,0.5,0.4,0.04
609,1,0.32994699478149414,12677575,20.652281058224865,1.0,5.0,0.5,0.4,0.05
610,1,0.3272972106933594,12265275,32.10060630415954,1.0,5.0,0.5,0.6,0.01
